USGS	04085068	2006-06-16	0.25	A
USGS	04085068	2006-06-17	0.20	A
USGS	04085068	2006-06-18	0.20	A
USGS	04085068	2006-06-19	0.19	A
USGS	04085068	2006-06-20	0.18	A
USGS	04085068	2006-06-21	0.19	A
USGS	04085068	2006-06-22	0.16	A
USGS	04085068	2006-06-23	0.14	A
USGS	04085068	2006-06-24	0.17	A
USGS	04085068	2006-06-25	0.39	A
USGS	04085068	2006-06-26	0.37	A
USGS	04085068	2006-06-27	0.26	A
USGS	04085068	2006-06-28	0.21	A
USGS	04085068	2006-06-29	0.17	A
USGS	04085068	2006-06-30	0.17	A
USGS	04085068	2006-07-01	0.19	A
USGS	04085068	2006-07-02	0.12	A
USGS	04085068	2006-07-03	0.09	A
USGS	04085068	2006-07-04	0.09	A
USGS	04085068	2006-07-05	0.08	A
USGS	04085068	2006-07-06	0.06	A
USGS	04085068	2006-07-07	0.05	A
USGS	04085068	2006-07-08	0.05	A
USGS	04085068	2006-07-09	0.06	A
USGS	04085068	2006-07-10	0.06	A
USGS	04085068	2006-07-11	0.07	A
USGS	04085068	2006-07-12	0.08	A
USGS	04085068	2006-07-13	0.07	A
USGS	04085068	2006-07-14	0.07	A
USGS	04085068	2006-07-15	0.07	A
USGS	04085068	2006-07-16	0.06	A
USGS	04085068	2006-07-17	0.05	A
USGS	04085068	2006-07-18	0.05	A
USGS	04085068	2006-07-19	0.05	A
USGS	04085068	2006-07-20	0.08	A
USGS	04085068	2006-07-21	0.06	A
USGS	04085068	2006-07-22	0.05	A
USGS	04085068	2006-07-23	0.05	A
USGS	04085068	2006-07-24	0.09	A
USGS	04085068	2006-07-25	0.23	A
USGS	04085068	2006-07-26	0.30	A
USGS	04085068	2006-07-27	0.12	A
USGS	04085068	2006-07-28	0.11	A
USGS	04085068	2006-07-29	0.10	A
USGS	04085068	2006-07-30	0.88	A
USGS	04085068	2006-07-31	0.94	A
USGS	04085068	2006-08-01	0.39	A
USGS	04085068	2006-08-02	0.46	A
USGS	04085068	2006-08-03	0.33	A
USGS	04085068	2006-08-04	0.23	A
USGS	04085068	2006-08-05	0.13	A
USGS	04085068	2006-08-06	0.11	A
USGS	04085068	2006-08-07	0.09	A
USGS	04085068	2006-08-08	0.07	A
USGS	04085068	2006-08-09	0.06	A
USGS	04085068	2006-08-10	0.07	A
USGS	04085068	2006-08-11	0.07	A
USGS	04085068	2006-08-12	0.06	A
USGS	04085068	2006-08-13	0.07	A
USGS	04085068	2006-08-14	0.07	A
USGS	04085068	2006-08-15	0.06	A
USGS	04085068	2006-08-16	0.05	A
USGS	04085068	2006-08-17	0.04	A
USGS	04085068	2006-08-18	0.04	A
USGS	04085068	2006-08-19	0.04	A
USGS	04085068	2006-08-20	0.04	A
USGS	04085068	2006-08-21	0.03	A
USGS	04085068	2006-08-22	0.03	A
USGS	04085068	2006-08-23	0.04	A
USGS	04085068	2006-08-24	0.08	A
USGS	04085068	2006-08-25	0.11	A
USGS	04085068	2006-08-26	0.08	A
USGS	04085068	2006-08-27	0.07	A
USGS	04085068	2006-08-28	0.05	A
USGS	04085068	2006-08-29	0.06	A
USGS	04085068	2006-08-30	0.04	A
USGS	04085068	2006-08-31	0.04	A
USGS	04085068	2006-09-01	0.04	A
USGS	04085068	2006-09-02	0.04	A
USGS	04085068	2006-09-03	0.04	A
USGS	04085068	2006-09-04	0.05	A
USGS	04085068	2006-09-05	0.06	A
USGS	04085068	2006-09-06	0.05	A
USGS	04085068	2006-09-07	0.05	A
USGS	04085068	2006-09-08	0.16	A
USGS	04085068	2006-09-09	0.37	A
USGS	04085068	2006-09-10	0.13	A
USGS	04085068	2006-09-11	0.50	A
USGS	04085068	2006-09-12	0.72	A
USGS	04085068	2006-09-13	0.48	A
USGS	04085068	2006-09-14	0.28	A
USGS	04085068	2006-09-15	0.22	A
USGS	04085068	2006-09-16	0.23	A
USGS	04085068	2006-09-17	0.15	A
USGS	04085068	2006-09-18	0.16	A
USGS	04085068	2006-09-19	0.15	A
USGS	04085068	2006-09-20	0.12	A
USGS	04085068	2006-09-21	0.11	A
USGS	04085068	2006-09-22	0.12	A
USGS	04085068	2006-09-23	0.15	A
USGS	04085068	2006-09-24	0.18	A
USGS	04085068	2006-09-25	0.14	A
USGS	04085068	2006-09-26	0.13	A
USGS	04085068	2006-09-27	0.20	A
USGS	04085068	2006-09-28	0.18	A
USGS	04085068	2006-09-29	0.15	A
USGS	04085068	2006-09-30	0.19	A
USGS	040851325	2003-09-25	0.21	A
USGS	040851325	2003-09-26	0.24	A
USGS	040851325	2003-09-27	0.27	A
USGS	040851325	2003-09-28	0.27	A
USGS	040851325	2003-09-29	0.31	A
USGS	040851325	2003-09-30	0.59	A
USGS	040851325	2003-10-01	0.53	A
USGS	040851325	2003-10-02	0.59	A
USGS	040851325	2003-10-03	1.1	A
USGS	040851325	2003-10-04	0.70	A
USGS	040851325	2003-10-05	0.68	A
USGS	040851325	2003-10-06	1.0	A
USGS	040851325	2003-10-07	1.1	A
USGS	040851325	2003-10-08	0.67	A
USGS	040851325	2003-10-09	0.75	A
USGS	040851325	2003-10-10	0.89	A
USGS	040851325	2003-10-11	1.1	A
USGS	040851325	2003-10-12	1.1	A
USGS	040851325	2003-10-13	0.83	A
USGS	040851325	2003-10-14	0.98	A
USGS	040851325	2003-10-15	0.83	A
USGS	040851325	2003-10-16	0.81	A
USGS	040851325	2003-10-17	0.81	A
USGS	040851325	2003-10-18	0.83	A
USGS	040851325	2003-10-19	0.75	A
USGS	040851325	2003-10-20	0.79	A
USGS	040851325	2003-10-21	0.85	A
USGS	040851325	2003-10-22	0.92	A
USGS	040851325	2003-10-23	0.98	A
USGS	040851325	2003-10-24	0.91	A
USGS	040851325	2003-10-25	0.92	A
USGS	040851325	2003-10-26	0.92	A
USGS	040851325	2003-10-27	0.92	A
USGS	040851325	2003-10-28	1.0	A
USGS	040851325	2003-10-29	1.3	A
USGS	040851325	2003-10-30	2.0	A
USGS	040851325	2003-10-31	2.0	A
USGS	040851325	2003-11-01	1.7	A
USGS	040851325	2003-11-02	1.7	A
USGS	040851325	2003-11-03	2.4	A
USGS	040851325	2003-11-04	13	A
USGS	040851325	2003-11-05	5.6	A
USGS	040851325	2003-11-06	3.6	A
USGS	040851325	2003-11-07	2.9	A
USGS	040851325	2003-11-08	2.4	A
USGS	040851325	2003-11-09	2.1	A
USGS	040851325	2003-11-10	2.2	A
USGS	040851325	2003-11-11	2.5	A
USGS	040851325	2003-11-12	2.2	A
USGS	040851325	2003-11-13	2.2	A
USGS	040851325	2003-11-14	2.2	A
USGS	040851325	2003-11-15	2.2	A
USGS	040851325	2003-11-16	2.1	A
USGS	040851325	2003-11-17	2.1	A
USGS	040851325	2003-11-18	3.0	A
USGS	040851325	2003-11-19	2.9	A
USGS	040851325	2003-11-20	2.9	A
USGS	040851325	2003-11-21	2.8	A
USGS	040851325	2003-11-22	2.6	A
USGS	040851325	2003-11-23	100	A
USGS	040851325	2003-11-24	61	A
USGS	040851325	2003-11-25	49	A
USGS	040851325	2003-11-26	43	A
USGS	040851325	2003-11-27	44	A
USGS	040851325	2003-11-28	39	A
USGS	040851325	2003-11-29	32	A
USGS	040851325	2003-11-30	26	A
USGS	040851325	2003-12-01	21	A
USGS	040851325	2003-12-02	21	A
USGS	040851325	2003-12-03	15	A
USGS	040851325	2003-12-04	10	A
USGS	040851325	2003-12-05	7.9	A
USGS	040851325	2003-12-06	6.8	A
USGS	040851325	2003-12-07	6.3	A
USGS	040851325	2003-12-08	5.7	A
USGS	040851325	2003-12-09	5.6	A
USGS	040851325	2003-12-10	22	A
USGS	040851325	2003-12-11	26	A
USGS	040851325	2003-12-12	23	A
USGS	040851325	2003-12-13	15	A
USGS	040851325	2003-12-14	10	A
USGS	040851325	2003-12-15	8.1	A
USGS	040851325	2003-12-16	7.6	A
USGS	040851325	2003-12-17	7.2	A
USGS	040851325	2003-12-18	6.5	A
USGS	040851325	2003-12-19	5.8	A
USGS	040851325	2003-12-20	5.9	A
USGS	040851325	2003-12-21	4.4	A
USGS	040851325	2003-12-22	3.7	A
USGS	040851325	2003-12-23	3.3	A
USGS	040851325	2003-12-24	3.2	A
USGS	040851325	2003-12-25	2.8	A
USGS	040851325	2003-12-26	2.9	A
USGS	040851325	2003-12-27	2.9	A
USGS	040851325	2003-12-28	16	A
USGS	040851325	2003-12-29	15	A
USGS	040851325	2003-12-30	10	A
USGS	040851325	2003-12-31	8.0	A
USGS	040851325	2004-01-01	7.8	A
USGS	040851325	2004-01-02	9.4	A:e
USGS	040851325	2004-01-03	16	A:e
USGS	040851325	2004-01-04	16	A:e
USGS	040851325	2004-01-05	12	A:e
USGS	040851325	2004-01-06	8.8	A:e
USGS	040851325	2004-01-07	8.8	A:e
USGS	040851325	2004-01-08	8.0	A:e
USGS	040851325	2004-01-09	8.0	A:e
USGS	040851325	2004-01-10	7.2	A:e
USGS	040851325	2004-01-11	5.0	A:e
USGS	040851325	2004-01-12	3.2	A:e
USGS	040851325	2004-01-13	2.7	A:e
USGS	040851325	2004-01-14	2.6	A:e
USGS	040851325	2004-01-15	2.5	A:e
USGS	040851325	2004-01-16	2.2	A:e
USGS	040851325	2004-01-17	2.0	A:e
USGS	040851325	2004-01-18	1.8	A:e
USGS	040851325	2004-01-19	1.6	A:e
USGS	040851325	2004-01-20	1.4	A:e
USGS	040851325	2004-01-21	1.4	A:e
USGS	040851325	2004-01-22	1.2	A:e
USGS	040851325	2004-01-23	1.2	A:e
USGS	040851325	2004-01-24	1.1	A:e
USGS	040851325	2004-01-25	1.1	A:e
USGS	040851325	2004-01-26	1.0	A:e
USGS	040851325	2004-01-27	1.0	A:e
USGS	040851325	2004-01-28	0.94	A:e
USGS	040851325	2004-01-29	0.85	A:e
USGS	040851325	2004-01-30	0.81	A
USGS	040851325	2004-01-31	0.76	A
USGS	040851325	2004-02-01	0.74	A
USGS	040851325	2004-02-02	0.70	A
USGS	040851325	2004-02-03	0.68	A
USGS	040851325	2004-02-04	0.63	A
USGS	040851325	2004-02-05	0.65	A
USGS	040851325	2004-02-06	0.65	A
USGS	040851325	2004-02-07	0.62	A
USGS	040851325	2004-02-08	0.68	A
USGS	040851325	2004-02-09	0.64	A
USGS	040851325	2004-02-10	0.61	A
USGS	040851325	2004-02-11	0.61	A
USGS	040851325	2004-02-12	0.64	A
USGS	040851325	2004-02-13	0.69	A
USGS	040851325	2004-02-14	0.68	A:e
USGS	040851325	2004-02-15	0.69	A:e
USGS	040851325	2004-02-16	0.71	A:e
USGS	040851325	2004-02-17	0.72	A:e
USGS	040851325	2004-02-18	0.77	A
USGS	040851325	2004-02-19	0.69	A
USGS	040851325	2004-02-20	0.74	A:e
USGS	040851325	2004-02-21	0.83	A:e
USGS	040851325	2004-02-22	0.92	A:e
USGS	040851325	2004-02-23	1.0	A:e
USGS	040851325	2004-02-24	1.0	A:e
USGS	040851325	2004-02-25	1.0	A:e
USGS	040851325	2004-02-26	1.1	A:e
USGS	040851325	2004-02-27	1.3	A:e
USGS	040851325	2004-02-28	3.6	A:e
USGS	040851325	2004-02-29	22	A:e
USGS	040851325	2004-03-01	77	A:e
USGS	040851325	2004-03-02	180	A:e
USGS	040851325	2004-03-03	299	A
USGS	040851325	2004-03-04	236	A
USGS	040851325	2004-03-05	289	A
USGS	040851325	2004-03-06	262	A
USGS	040851325	2004-03-07	244	A
USGS	040851325	2004-03-08	176	A
USGS	040851325	2004-03-09	134	A
USGS	040851325	2004-03-10	96	A
USGS	040851325	2004-03-11	81	A
USGS	040851325	2004-03-12	71	A
USGS	040851325	2004-03-13	65	A
USGS	040851325	2004-03-14	36	A
USGS	040851325	2004-03-15	36	A
USGS	040851325	2004-03-16	34	A
USGS	040851325	2004-03-17	25	A
USGS	040851325	2004-03-18	23	A
USGS	040851325	2004-03-19	26	A
USGS	040851325	2004-03-20	39	A
USGS	040851325	2004-03-21	32	A
USGS	040851325	2004-03-22	27	A
USGS	040851325	2004-03-23	21	A
USGS	040851325	2004-03-24	19	A
USGS	040851325	2004-03-25	22	A
USGS	040851325	2004-03-26	55	A
USGS	040851325	2004-03-27	55	A
USGS	040851325	2004-03-28	71	A
USGS	040851325	2004-03-29	135	A
USGS	040851325	2004-03-30	110	A
USGS	040851325	2004-03-31	86	A
USGS	040851325	2004-04-01	62	A
USGS	040851325	2004-04-02	43	A
USGS	040851325	2004-04-03	30	A
USGS	040851325	2004-04-04	22	A
USGS	040851325	2004-04-05	17	A
USGS	040851325	2004-04-06	14	A
USGS	040851325	2004-04-07	11	A
USGS	040851325	2004-04-08	9.6	A
USGS	040851325	2004-04-09	7.8	A
USGS	040851325	2004-04-10	6.4	A
USGS	040851325	2004-04-11	5.1	A
USGS	040851325	2004-04-12	4.0	A
USGS	040851325	2004-04-13	3.1	A
USGS	040851325	2004-04-14	2.7	A
USGS	040851325	2004-04-15	2.7	A
USGS	040851325	2004-04-16	2.4	A
USGS	040851325	2004-04-17	2.2	A
USGS	040851325	2004-04-18	2.1	A
USGS	040851325	2004-04-19	1.9	A
USGS	040851325	2004-04-20	1.9	A
USGS	040851325	2004-04-21	2.5	A
USGS	040851325	2004-04-22	2.2	A
USGS	040851325	2004-04-23	1.9	A
USGS	040851325	2004-04-24	1.7	A
USGS	040851325	2004-04-25	2.1	A
USGS	040851325	2004-04-26	2.1	A
USGS	040851325	2004-04-27	1.9	A
USGS	040851325	2004-04-28	2.0	A
USGS	040851325	2004-04-29	1.6	A
USGS	040851325	2004-04-30	1.4	A
USGS	040851325	2004-05-01	1.2	A
USGS	040851325	2004-05-02	1.1	A
USGS	040851325	2004-05-03	1.0	A
USGS	040851325	2004-05-04	0.97	A
USGS	040851325	2004-05-05	0.91	A
USGS	040851325	2004-05-06	0.91	A
USGS	040851325	2004-05-07	0.85	A
USGS	040851325	2004-05-08	7.2	A
USGS	040851325	2004-05-09	16	A
USGS	040851325	2004-05-10	14	A
USGS	040851325	2004-05-11	9.1	A
USGS	040851325	2004-05-12	6.5	A
USGS	040851325	2004-05-13	7.7	A
USGS	040851325	2004-05-14	21	A
USGS	040851325	2004-05-15	24	A
USGS	040851325	2004-05-16	17	A
USGS	040851325	2004-05-17	12	A
USGS	040851325	2004-05-18	9.1	A
USGS	040851325	2004-05-19	6.6	A
USGS	040851325	2004-05-20	31	A
USGS	040851325	2004-05-21	29	A
USGS	040851325	2004-05-22	57	A
USGS	040851325	2004-05-23	158	A
USGS	040851325	2004-05-24	224	A
USGS	040851325	2004-05-25	213	A
USGS	040851325	2004-05-26	155	A
USGS	040851325	2004-05-27	108	A
USGS	040851325	2004-05-28	79	A
USGS	040851325	2004-05-29	54	A
USGS	040851325	2004-05-30	45	A
USGS	040851325	2004-05-31	177	A
USGS	040851325	2004-06-01	214	A
USGS	040851325	2004-06-02	223	A
USGS	040851325	2004-06-03	152	A
USGS	040851325	2004-06-04	97	A
USGS	040851325	2004-06-05	62	A
USGS	040851325	2004-06-06	41	A
USGS	040851325	2004-06-07	30	A
USGS	040851325	2004-06-08	22	A
USGS	040851325	2004-06-09	84	A
USGS	040851325	2004-06-10	105	A
USGS	040851325	2004-06-11	154	A
USGS	040851325	2004-06-12	156	A
USGS	040851325	2004-06-13	139	A
USGS	040851325	2004-06-14	108	A
USGS	040851325	2004-06-15	74	A
USGS	040851325	2004-06-16	51	A
USGS	040851325	2004-06-17	100	A
USGS	040851325	2004-06-18	81	A
USGS	040851325	2004-06-19	68	A
USGS	040851325	2004-06-20	47	A
USGS	040851325	2004-06-21	32	A
USGS	040851325	2004-06-22	22	A
USGS	040851325	2004-06-23	17	A
USGS	040851325	2004-06-24	12	A
USGS	040851325	2004-06-25	9.2	A
USGS	040851325	2004-06-26	6.9	A
USGS	040851325	2004-06-27	5.8	A
USGS	040851325	2004-06-28	4.9	A
USGS	040851325	2004-06-29	4.0	A
USGS	040851325	2004-06-30	3.4	A
USGS	040851325	2004-07-01	2.9	A
USGS	040851325	2004-07-02	2.6	A
USGS	040851325	2004-07-03	2.3	A
USGS	040851325	2004-07-04	3.6	A
USGS	040851325	2004-07-05	2.4	A
USGS	040851325	2004-07-06	4.2	A
USGS	040851325	2004-07-07	2.9	A
USGS	040851325	2004-07-08	2.5	A
USGS	040851325	2004-07-09	2.1	A
USGS	040851325	2004-07-10	1.9	A
USGS	040851325	2004-07-11	1.7	A
USGS	040851325	2004-07-12	1.6	A
USGS	040851325	2004-07-13	1.6	A
USGS	040851325	2004-07-14	1.3	A
USGS	040851325	2004-07-15	1.2	A
USGS	040851325	2004-07-16	1.2	A
USGS	040851325	2004-07-17	0.97	A
USGS	040851325	2004-07-18	0.90	A
USGS	040851325	2004-07-19	0.91	A
USGS	040851325	2004-07-20	0.93	A
USGS	040851325	2004-07-21	0.85	A
USGS	040851325	2004-07-22	0.88	A
USGS	040851325	2004-07-23	0.67	A
USGS	040851325	2004-07-24	0.61	A
USGS	040851325	2004-07-25	0.60	A
USGS	040851325	2004-07-26	0.63	A
USGS	040851325	2004-07-27	0.74	A
USGS	040851325	2004-07-28	0.54	A
USGS	040851325	2004-07-29	0.91	A
USGS	040851325	2004-07-30	0.68	A
USGS	040851325	2004-07-31	0.58	A
USGS	040851325	2004-08-01	0.59	A
USGS	040851325	2004-08-02	0.56	A
USGS	040851325	2004-08-03	0.61	A
USGS	040851325	2004-08-04	0.62	A
USGS	040851325	2004-08-05	0.52	A
USGS	040851325	2004-08-06	0.63	A
USGS	040851325	2004-08-07	0.57	A
USGS	040851325	2004-08-08	0.71	A
USGS	040851325	2004-08-09	0.55	A
USGS	040851325	2004-08-10	0.43	A
USGS	040851325	2004-08-11	0.44	A
USGS	040851325	2004-08-12	0.46	A
USGS	040851325	2004-08-13	0.61	A
USGS	040851325	2004-08-14	0.43	A
USGS	040851325	2004-08-15	0.39	A
USGS	040851325	2004-08-16	0.39	A
USGS	040851325	2004-08-17	0.41	A
USGS	040851325	2004-08-18	0.57	A
USGS	040851325	2004-08-19	0.48	A
USGS	040851325	2004-08-20	0.39	A
USGS	040851325	2004-08-21	0.50	A
USGS	040851325	2004-08-22	0.35	A
USGS	040851325	2004-08-23	0.35	A
USGS	040851325	2004-08-24	0.39	A
USGS	040851325	2004-08-25	0.51	A
USGS	040851325	2004-08-26	0.59	A
USGS	040851325	2004-08-27	0.78	A
USGS	040851325	2004-08-28	0.41	A
USGS	040851325	2004-08-29	0.42	A
USGS	040851325	2004-08-30	0.41	A
USGS	040851325	2004-08-31	0.52	A
USGS	040851325	2004-09-01	0.42	A
USGS	040851325	2004-09-02	0.40	A
USGS	040851325	2004-09-03	0.39	A
USGS	040851325	2004-09-04	0.39	A
USGS	040851325	2004-09-05	0.40	A
USGS	040851325	2004-09-06	1.2	A
USGS	040851325	2004-09-07	0.41	A
USGS	040851325	2004-09-08	0.40	A
USGS	040851325	2004-09-09	0.39	A
USGS	040851325	2004-09-10	0.33	A
USGS	040851325	2004-09-11	0.30	A
USGS	040851325	2004-09-12	0.29	A
USGS	040851325	2004-09-13	0.27	A
USGS	040851325	2004-09-14	0.27	A
USGS	040851325	2004-09-15	0.63	A
USGS	040851325	2004-09-16	0.34	A
USGS	040851325	2004-09-17	0.28	A
USGS	040851325	2004-09-18	0.27	A
USGS	040851325	2004-09-19	0.25	A
USGS	040851325	2004-09-20	0.23	A
USGS	040851325	2004-09-21	0.28	A
USGS	040851325	2004-09-22	0.28	A
USGS	040851325	2004-09-23	0.26	A
USGS	040851325	2004-09-24	0.25	A
USGS	040851325	2004-09-25	0.27	A
USGS	040851325	2004-09-26	0.26	A
USGS	040851325	2004-09-27	0.26	A
USGS	040851325	2004-09-28	0.26	A
USGS	040851325	2004-09-29	0.30	A
USGS	040851325	2004-09-30	0.27	A
USGS	040851325	2004-10-01	0.38	A
USGS	040851325	2004-10-02	0.33	A
USGS	040851325	2004-10-03	0.27	A
USGS	040851325	2004-10-04	0.24	A
USGS	040851325	2004-10-05	0.33	A
USGS	040851325	2004-10-06	0.31	A
USGS	040851325	2004-10-07	0.26	A
USGS	040851325	2004-10-08	0.63	A
USGS	040851325	2004-10-09	0.34	A
USGS	040851325	2004-10-10	0.37	A
USGS	040851325	2004-10-11	0.37	A
USGS	040851325	2004-10-12	0.40	A
USGS	040851325	2004-10-13	0.42	A
USGS	040851325	2004-10-14	0.51	A
USGS	040851325	2004-10-15	0.81	A
USGS	040851325	2004-10-16	0.57	A
USGS	040851325	2004-10-17	0.43	A
USGS	040851325	2004-10-18	0.42	A
USGS	040851325	2004-10-19	0.42	A
USGS	040851325	2004-10-20	0.40	A
USGS	040851325	2004-10-21	0.38	A
USGS	040851325	2004-10-22	0.39	A
USGS	040851325	2004-10-23	2.8	A
USGS	040851325	2004-10-24	1.0	A
USGS	040851325	2004-10-25	0.77	A
USGS	040851325	2004-10-26	0.98	A
USGS	040851325	2004-10-27	1.0	A
USGS	040851325	2004-10-28	3.9	A
USGS	040851325	2004-10-29	3.1	A
USGS	040851325	2004-10-30	1.2	A
USGS	040851325	2004-10-31	0.79	A
USGS	040851325	2004-11-01	0.74	A
USGS	040851325	2004-11-02	0.81	A
USGS	040851325	2004-11-03	0.74	A
USGS	040851325	2004-11-04	0.73	A
USGS	040851325	2004-11-05	0.67	A
USGS	040851325	2004-11-06	0.67	A
USGS	040851325	2004-11-07	0.65	A
USGS	040851325	2004-11-08	0.59	A
USGS	040851325	2004-11-09	0.58	A
USGS	040851325	2004-11-10	0.68	A
USGS	040851325	2004-11-11	0.72	A
USGS	040851325	2004-11-12	0.60	A
USGS	040851325	2004-11-13	0.56	A
USGS	040851325	2004-11-14	0.54	A
USGS	040851325	2004-11-15	0.52	A
USGS	040851325	2004-11-16	0.56	A
USGS	040851325	2004-11-17	0.60	A
USGS	040851325	2004-11-18	0.53	A
USGS	040851325	2004-11-19	0.64	A
USGS	040851325	2004-11-20	1.1	A
USGS	040851325	2004-11-21	0.68	A
USGS	040851325	2004-11-22	0.64	A
USGS	040851325	2004-11-23	0.62	A
USGS	040851325	2004-11-24	0.60	A
USGS	040851325	2004-11-25	0.56	A
USGS	040851325	2004-11-26	0.61	A
USGS	040851325	2004-11-27	1.8	A
USGS	040851325	2004-11-28	2.1	A
USGS	040851325	2004-11-29	1.3	A
USGS	040851325	2004-11-30	0.98	A
USGS	040851325	2004-12-01	0.95	A
USGS	040851325	2004-12-02	0.85	A
USGS	040851325	2004-12-03	0.79	A
USGS	040851325	2004-12-04	0.74	A
USGS	040851325	2004-12-05	0.66	A
USGS	040851325	2004-12-06	0.81	A
USGS	040851325	2004-12-07	2.1	A
USGS	040851325	2004-12-08	2.2	A
USGS	040851325	2004-12-09	2.4	A
USGS	040851325	2004-12-10	11	A
USGS	040851325	2004-12-11	12	A
USGS	040851325	2004-12-12	8.4	A
USGS	040851325	2004-12-13	5.1	A
USGS	040851325	2004-12-14	3.7	A
USGS	040851325	2004-12-15	2.1	A
USGS	040851325	2004-12-16	1.5	A
USGS	040851325	2004-12-17	1.1	A
USGS	040851325	2004-12-18	1.0	A
USGS	040851325	2004-12-19	1.0	A:e
USGS	040851325	2004-12-20	1.0	A:e
USGS	040851325	2004-12-21	0.95	A:e
USGS	040851325	2004-12-22	0.83	A:e
USGS	040851325	2004-12-23	0.81	A:e
USGS	040851325	2004-12-24	0.83	A:e
USGS	040851325	2004-12-25	0.81	A:e
USGS	040851325	2004-12-26	0.81	A:e
USGS	040851325	2004-12-27	0.81	A:e
USGS	040851325	2004-12-28	0.77	A:e
USGS	040851325	2004-12-29	0.77	A:e
USGS	040851325	2004-12-30	1.6	A:e
USGS	040851325	2004-12-31	6.6	A:e
USGS	040851325	2005-01-01	3.9	A:e
USGS	040851325	2005-01-02	18	A:e
USGS	040851325	2005-01-03	14	A:e
USGS	040851325	2005-01-04	6.5	A:e
USGS	040851325	2005-01-05	2.9	A:e
USGS	040851325	2005-01-06	1.9	A:e
USGS	040851325	2005-01-07	1.5	A:e
USGS	040851325	2005-01-08	1.1	A:e
USGS	040851325	2005-01-09	0.90	A:e
USGS	040851325	2005-01-10	0.85	A:e
USGS	040851325	2005-01-11	0.90	A:e
USGS	040851325	2005-01-12	1.6	A:e
USGS	040851325	2005-01-13	3.2	A:e
USGS	040851325	2005-01-14	2.4	A:e
USGS	040851325	2005-01-15	1.8	A:e
USGS	040851325	2005-01-16	1.6	A:e
USGS	040851325	2005-01-17	1.4	A:e
USGS	040851325	2005-01-18	1.1	A:e
USGS	040851325	2005-01-19	0.85	A:e
USGS	040851325	2005-01-20	0.74	A:e
USGS	040851325	2005-01-21	0.71	A:e
USGS	040851325	2005-01-22	0.65	A:e
USGS	040851325	2005-01-23	0.58	A:e
USGS	040851325	2005-01-24	0.55	A:e
USGS	040851325	2005-01-25	0.49	A:e
USGS	040851325	2005-01-26	0.48	A:e
USGS	040851325	2005-01-27	0.48	A:e
USGS	040851325	2005-01-28	0.45	A:e
USGS	040851325	2005-01-29	0.45	A:e
USGS	040851325	2005-01-30	0.45	A:e
USGS	040851325	2005-01-31	0.44	A:e
USGS	040851325	2005-02-01	0.43	A:e
USGS	040851325	2005-02-02	0.44	A:e
USGS	040851325	2005-02-03	0.44	A:e
USGS	040851325	2005-02-04	0.58	A:e
USGS	040851325	2005-02-05	15	A:e
USGS	040851325	2005-02-06	62	A:e
USGS	040851325	2005-02-07	73	A:e
USGS	040851325	2005-02-08	56	A:e
USGS	040851325	2005-02-09	40	A:e
USGS	040851325	2005-02-10	30	A:e
USGS	040851325	2005-02-11	23	A:e
USGS	040851325	2005-02-12	20	A:e
USGS	040851325	2005-02-13	19	A:e
USGS	040851325	2005-02-14	16	A:e
USGS	040851325	2005-02-15	11	A:e
USGS	040851325	2005-02-16	9.3	A:e
USGS	040851325	2005-02-17	7.1	A:e
USGS	040851325	2005-02-18	4.6	A:e
USGS	040851325	2005-02-19	2.8	A:e
USGS	040851325	2005-02-20	2.2	A:e
USGS	040851325	2005-02-21	1.8	A:e
USGS	040851325	2005-02-22	1.6	A:e
USGS	040851325	2005-02-23	1.4	A:e
USGS	040851325	2005-02-24	1.3	A:e
USGS	040851325	2005-02-25	1.2	A:e
USGS	040851325	2005-02-26	1.2	A:e
USGS	040851325	2005-02-27	1.3	A:e
USGS	040851325	2005-02-28	1.2	A:e
USGS	040851325	2005-03-01	1.1	A:e
USGS	040851325	2005-03-02	1.1	A:e
USGS	040851325	2005-03-03	1.4	A:e
USGS	040851325	2005-03-04	1.3	A:e
USGS	040851325	2005-03-05	1.3	A:e
USGS	040851325	2005-03-06	12	A:e
USGS	040851325	2005-03-07	28	A:e
USGS	040851325	2005-03-08	19	A:e
USGS	040851325	2005-03-09	12	A:e
USGS	040851325	2005-03-10	9.0	A:e
USGS	040851325	2005-03-11	6.9	A:e
USGS	040851325	2005-03-12	3.7	A:e
USGS	040851325	2005-03-13	2.8	A:e
USGS	040851325	2005-03-14	2.3	A:e
USGS	040851325	2005-03-15	1.9	A:e
USGS	040851325	2005-03-16	1.7	A:e
USGS	040851325	2005-03-17	1.6	A:e
USGS	040851325	2005-03-18	1.6	A:e
USGS	040851325	2005-03-19	1.7	A:e
USGS	040851325	2005-03-20	1.8	A:e
USGS	040851325	2005-03-21	4.6	A:e
USGS	040851325	2005-03-22	10	A:e
USGS	040851325	2005-03-23	17	A:e
USGS	040851325	2005-03-24	22	A:e
USGS	040851325	2005-03-25	31	A:e
USGS	040851325	2005-03-26	66	A:e
USGS	040851325	2005-03-27	111	A:e
USGS	040851325	2005-03-28	139	A:e
USGS	040851325	2005-03-29	158	A:e
USGS	040851325	2005-03-30	156	A
USGS	040851325	2005-03-31	150	A
USGS	040851325	2005-04-01	105	A
USGS	040851325	2005-04-02	81	A
USGS	040851325	2005-04-03	61	A
USGS	040851325	2005-04-04	46	A
USGS	040851325	2005-04-05	36	A
